Date,5UX.SI,8AZ.SI,A17U.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AWX.SI,AZY.SI,B61.SI,BN4.SI,BS6.SI,BSL.SI,BTOU.SI,BUOU.SI,BVA.SI,C07.SI,C09.SI,C31.SI,C38U.SI,C52.SI,C6L.SI,CC3.SI,CJLU.SI,CNNU.SI,CRPU.SI,CY6U.SI,D01.SI,D05.SI,E5H.SI,EB5.SI,F17.SI,F34.SI,F99.SI,G07.SI,G13.SI,G92.SI,H02.SI,H13.SI,H15.SI,H17.SI,H78.SI,HMN.SI,J36.SI,J85.SI,J91U.SI,K6S.SI,L09.SI,LJ3.SI,M04.SI,M12.SI,M44U.SI,ME8U.SI,N2IU.SI,N33.SI,NC2.SI,NS8U.SI,O32.SI,O39.SI,O6Z.SI,OV8.SI,P15.SI,P40U.SI,Q0F.SI,Q5T.SI,RW0U.SI,S08.SI,S20.SI,S2D.SI,S41.SI,S58.SI,S59.SI,S63.SI,S68.SI,SK6U.SI,SPY,T15.SI,T39.SI,T82U.SI,TQ5.SI,TS0U.SI,U06.SI,U10.SI,U11.SI,U14.SI,U96.SI,U9E.SI,UD2.SI,V03.SI,W05.SI,Y92.SI,Z25.SI,Z74.SI
2019-04-16 00:00:00,0.30000001192092896,,2.8860960006713867,0.26499998569488525,0.4749999940395355,0.7400000095367432,1.2799999713897705,1.1299999952316284,1.4631589651107788,0.550000011920929,1.5128439664840698,1.100000023841858,5.550000190734863,5.679999828338623,6.610000133514404,1.6100000143051147,1.090000033378601,0.8674150109291077,1.159999966621399,0.49333301186561584,34.47999954223633,9.319999694824219,3.6500000953674316,2.359999895095825,2.609999895095825,9.850000381469727,1.5299999713897705,0.8349999785423279,0.5,0.7950000166893005,1.2000000476837158,7.889999866485596,27.15999984741211,0.30000001192092896,1.809999942779541,1.9600000381469727,3.640000104904175,1.850000023841858,26.479999542236328,0.9649999737739563,1.399999976158142,13.699999809265137,2.5299999713897705,3.880000114440918,1.4600000381469727,7.119999885559082,1.2000000476837158,63.29999923706055,1.6399999856948853,0.5241780281066895,22.5,0.5550000071525574,1.7899999618530273,1.9199999570846558,,1.4199999570846558,2.0899999141693115,1.8627070188522339,,0.5400000214576721,0.23499999940395355,1.9600000381469727,11.6899995803833,,1.0499999523162842,0.36000001430511475,0.7549999952316284,1.8200000524520874,0.675000011920929,1.3300000429153442,1.0499999523162842,2.2300000190734863,,2.799999952316284,5.25,2.4600000381469727,3.8499999046325684,7.25,1.0499999523162842,,2.430000066757202,2.450000047683716,1.899999976158142,1.909999966621399,0.5099999904632568,2.9800000190734863,1.25,26.65999984741211,7.429999828338623,2.7200000286102295,0.36000001430511475,0.6741920113563538,19.350000381469727,2.059999942779541,0.8050000071525574,1.5299999713897705,3.140000104904175
2019-04-17 00:00:00,0.30000001192092896,,2.876312017440796,0.26499998569488525,0.4749999940395355,0.7400000095367432,1.2799999713897705,1.1299999952316284,1.4631589651107788,0.5550000071525574,1.5227969884872437,1.090000033378601,5.550000190734863,5.690000057220459,6.760000228881836,1.590000033378601,1.0800000429153442,0.8674150109291077,1.149999976158142,0.4866659939289093,35.97999954223633,9.260000228881836,3.680000066757202,2.3299999237060547,2.619999885559082,9.880000114440918,1.5299999713897705,0.8349999785423279,0.49000000953674316,0.7950000166893005,1.2000000476837158,7.880000114440918,27.489999771118164,0.3050000071525574,1.8200000524520874,1.9600000381469727,3.690000057220459,1.8600000143051147,26.600000381469727,0.9599999785423279,1.4600000381469727,13.710000038146973,2.5299999713897705,3.9200000762939453,1.4600000381469727,7.090000152587891,1.190000057220459,63.45000076293945,1.600000023841858,0.5191850066184998,22.5,0.5899999737739563,1.75,1.9199999570846558,,1.440000057220459,2.049999952316284,1.8328239917755127,,0.5400000214576721,0.23999999463558197,1.9500000476837158,11.720000267028809,,1.0399999618530273,0.35499998927116394,0.7599999904632568,1.7999999523162842,0.6700000166893005,1.3300000429153442,1.0499999523162842,2.2300000190734863,,2.7899999618530273,5.25,2.490000009536743,3.859999895095825,7.260000228881836,1.0299999713897705,289.45001220703125,2.5,2.4600000381469727,1.8899999856948853,1.9199999570846558,0.5099999904632568,3.059999942779541,1.25,26.8700008392334,7.78000020980835,2.7300000190734863,0.3700000047683716,0.6741920113563538,19.229999542236328,2.059999942779541,0.8149999976158142,1.5099999904632568,3.130000114440918
2019-04-18 00:00:00,0.30000001192092896,,2.876312017440796,0.27000001072883606,0.4699999988079071,0.7450000047683716,1.2799999713897705,1.1399999856948853,1.4631589651107788,0.5550000071525574,1.5128439664840698,1.0800000429153442,5.260000228881836,5.639999866485596,6.739999771118164,1.600000023841858,1.0800000429153442,0.8674150109291077,1.159999966621399,0.49333301186561584,36.20000076293945,9.229999542236328,3.640000104904175,2.309999942779541,2.609999895095825,9.850000381469727,1.5299999713897705,0.8349999785423279,0.4950000047683716,0.800000011920929,1.2000000476837158,7.809999942779541,27.399999618530273,0.29499998688697815,1.850000023841858,1.9800000190734863,3.640000104904175,1.8600000143051147,26.639999389648438,0.9599999785423279,1.440000057220459,13.739999771118164,2.5299999713897705,3.9200000762939453,1.4600000381469727,7.099999904632568,1.2000000476837158,63.599998474121094,1.6100000143051147,0.5141929984092712,22.5,0.6150000095367432,1.7400000095367432,1.9299999475479126,,1.440000057220459,2.049999952316284,1.8427850008010864,,0.5400000214576721,0.23999999463558197,1.909999966621399,11.770000457763672,,1.0499999523162842,0.36500000953674316,0.7549999952316284,1.7799999713897705,0.6700000166893005,1.3300000429153442,1.0499999523162842,2.240000009536743,,2.799999952316284,5.239999771118164,2.4800000190734863,3.869999885559082,7.329999923706055,1.0499999523162842,290.0199890136719,2.4800000190734863,2.4700000286102295,1.8899999856948853,1.8700000047683716,0.5,3.0999999046325684,1.25,26.799999237060547,7.670000076293945,2.7100000381469727,0.39500001072883606,0.67911297082901,19.239999771118164,2.0399999618530273,0.824999988079071,1.4800000190734863,3.1500000953674316
2019-04-22 00:00:00,0.29499998688697815,,2.8860960006713867,0.26499998569488525,0.4699999988079071,0.7400000095367432,1.2799999713897705,1.1399999856948853,1.4631589651107788,0.5400000214576721,1.4929380416870117,1.0700000524520874,5.449999809265137,5.639999866485596,6.900000095367432,1.5800000429153442,1.0700000524520874,0.8674150109291077,1.159999966621399,0.49333301186561584,36.0,9.260000228881836,3.640000104904175,2.3399999141693115,2.609999895095825,9.800000190734863,1.5399999618530273,0.8349999785423279,0.49000000953674316,0.7950000166893005,1.2000000476837158,7.900000095367432,27.450000762939453,0.29499998688697815,1.840000033378601,1.9700000286102295,3.6600000858306885,1.840000033378601,26.5,0.9700000286102295,1.440000057220459,13.779999732971191,2.5399999618530273,3.880000114440918,1.4500000476837158,7.110000133514404,1.2100000381469727,63.5,1.600000023841858,0.5042089819908142,22.5,0.6150000095367432,1.7599999904632568,1.9199999570846558,,1.4500000476837158,2.0799999237060547,1.8627070188522339,,0.5400000214576721,0.23999999463558197,1.909999966621399,11.779999732971191,,1.0399999618530273,0.3700000047683716,0.7549999952316284,1.8300000429153442,0.6700000166893005,1.3300000429153442,1.0399999618530273,2.25,,2.799999952316284,5.239999771118164,2.4700000286102295,3.8499999046325684,7.28000020980835,1.0399999618530273,290.2699890136719,2.440000057220459,2.4800000190734863,1.8899999856948853,1.8600000143051147,0.5,3.0999999046325684,1.2599999904632568,26.959999084472656,7.690000057220459,2.7300000190734863,0.3799999952316284,0.67911297082901,19.209999084472656,2.0299999713897705,0.8299999833106995,1.4700000286102295,3.1700000762939453
2019-04-23 00:00:00,0.29499998688697815,,2.876312017440796,0.26499998569488525,0.4749999940395355,0.7400000095367432,1.2799999713897705,1.1399999856948853,1.4631589651107788,0.5400000214576721,1.4929380416870117,1.0399999618530273,5.449999809265137,5.630000114440918,6.909999847412109,1.590000033378601,1.059999942779541,0.8674150109291077,1.159999966621399,0.5199999809265137,36.20000076293945,9.180000305175781,3.5399999618530273,2.319999933242798,2.640000104904175,9.75,1.5399999618530273,0.8349999785423279,0.4950000047683716,0.7900000214576721,1.2000000476837158,7.949999809265137,27.420000076293945,0.29499998688697815,1.8300000429153442,1.9800000190734863,3.6500000953674316,1.809999942779541,26.100000381469727,0.9599999785423279,1.4299999475479126,13.989999771118164,2.5299999713897705,3.9000000953674316,1.4500000476837158,7.0,1.2000000476837158,63.7599983215332,1.5800000429153442,0.4992170035839081,22.5,0.6000000238418579,1.75,1.9299999475479126,,1.440000057220459,2.069999933242798,1.8328239917755127,,0.5400000214576721,0.23999999463558197,1.9199999570846558,11.829999923706055,,1.0399999618530273,0.36500000953674316,0.7549999952316284,1.8200000524520874,0.6650000214576721,1.350000023841858,1.0399999618530273,2.240000009536743,,2.7899999618530273,5.190000057220459,2.509999990463257,3.7699999809265137,7.25,1.0399999618530273,292.8800048828125,2.450000047683716,2.4800000190734863,1.8600000143051147,1.8700000047683716,0.5,3.109999895095825,1.25,26.989999771118164,7.650000095367432,2.759999990463257,0.38999998569488525,0.6545069813728333,19.200000762939453,2.0299999713897705,0.8349999785423279,1.4800000190734863,3.1700000762939453
2019-04-24 00:00:00,0.30000001192092896,,2.8860960006713867,0.26499998569488525,0.4749999940395355,0.7450000047683716,1.2799999713897705,1.1299999952316284,1.472978949546814,0.5400000214576721,1.502890944480896,1.0499999523162842,5.449999809265137,5.639999866485596,6.909999847412109,1.5499999523162842,1.059999942779541,0.8674150109291077,1.1699999570846558,0.5233330130577087,35.939998626708984,9.1899995803833,3.549999952316284,2.359999895095825,2.6600000858306885,9.649999618530273,1.5299999713897705,0.8349999785423279,0.49000000953674316,0.7900000214576721,1.2100000381469727,7.849999904632568,27.3700008392334,0.2849999964237213,1.8600000143051147,1.9600000381469727,3.630000114440918,1.809999942779541,25.920000076293945,0.9549999833106995,1.4199999570846558,14.079999923706055,2.5299999713897705,3.880000114440918,1.5,7.059999942779541,1.2000000476837158,64.44000244140625,1.6100000143051147,0.5092009902000427,22.5,0.6100000143051147,1.7599999904632568,1.9299999475479126,,1.4700000286102295,2.069999933242798,1.8826290369033813,,0.550000011920929,0.23999999463558197,1.9700000286102295,11.84000015258789,,1.0399999618530273,0.36000001430511475,0.7549999952316284,1.850000023841858,0.6650000214576721,1.340000033378601,1.0399999618530273,2.259999990463257,,2.7899999618530273,5.230000019073486,2.5299999713897705,3.9000000953674316,7.28000020980835,1.0399999618530273,292.2300109863281,2.450000047683716,2.5,1.8899999856948853,1.840000033378601,0.4950000047683716,3.200000047683716,1.2599999904632568,27.1200008392334,7.690000057220459,2.7699999809265137,0.49000000953674316,0.6594280004501343,19.389999389648438,2.049999952316284,0.8399999737739563,1.4900000095367432,3.1700000762939453
2019-04-25 00:00:00,0.29499998688697815,,2.925229072570801,0.25999999046325684,0.4749999940395355,0.7450000047683716,1.2699999809265137,1.1399999856948853,1.472978949546814,0.5400000214576721,1.502890944480896,1.159999966621399,5.449999809265137,5.659999847412109,6.909999847412109,1.559999942779541,1.0700000524520874,0.8624290227890015,1.1699999570846558,0.5333330035209656,36.2599983215332,9.109999656677246,3.559999942779541,2.390000104904175,2.640000104904175,9.59000015258789,1.5299999713897705,0.8349999785423279,0.4950000047683716,0.800000011920929,1.2300000190734863,7.849999904632568,27.25,0.28999999165534973,1.850000023841858,1.9600000381469727,3.609999895095825,1.809999942779541,25.8700008392334,0.9649999737739563,1.4299999475479126,14.199999809265137,2.5299999713897705,3.869999885559082,1.5299999713897705,6.989999771118164,1.2000000476837158,63.75,1.5700000524520874,0.5191850066184998,22.5,0.6100000143051147,1.7699999809265137,1.9199999570846558,,1.4600000381469727,2.069999933242798,1.8826290369033813,,0.5600000023841858,0.23999999463558197,1.9900000095367432,11.770000457763672,,1.0399999618530273,0.36000001430511475,0.7549999952316284,1.8200000524520874,0.6600000262260437,1.350000023841858,1.0399999618530273,2.2699999809265137,,2.799999952316284,5.230000019073486,2.5299999713897705,3.890000104904175,7.260000228881836,1.0399999618530273,292.04998779296875,2.450000047683716,2.490000009536743,1.840000033378601,1.8700000047683716,0.5,3.1700000762939453,1.2599999904632568,27.040000915527344,7.659999847412109,2.7200000286102295,0.48500001430511475,0.639743983745575,19.290000915527344,2.0399999618530273,0.8349999785423279,1.4800000190734863,3.140000104904175
2019-04-26 00:00:00,0.3050000071525574,,2.9154460430145264,0.25999999046325684,0.4749999940395355,0.75,1.2799999713897705,1.1699999570846558,1.472978949546814,0.5450000166893005,1.502890944480896,1.149999976158142,5.449999809265137,5.630000114440918,6.949999809265137,1.5700000524520874,1.0700000524520874,0.8674150109291077,1.1799999475479126,0.5333330035209656,36.33000183105469,9.050000190734863,3.5799999237060547,2.380000114440918,2.6700000762939453,9.640000343322754,1.5299999713897705,0.8349999785423279,0.49000000953674316,0.800000011920929,1.2699999809265137,7.849999904632568,27.40999984741211,0.2849999964237213,1.840000033378601,1.9600000381469727,3.640000104904175,1.809999942779541,25.799999237060547,0.9700000286102295,1.3899999856948853,14.199999809265137,2.5299999713897705,3.880000114440918,1.5,6.929999828338623,1.190000057220459,64.0,1.590000033378601,0.5241780281066895,22.5,0.6100000143051147,1.7599999904632568,1.940000057220459,,1.4800000190734863,2.0899999141693115,1.9025510549545288,,0.5400000214576721,0.23999999463558197,1.9800000190734863,11.8100004196167,,1.0399999618530273,0.36000001430511475,0.75,1.840000033378601,0.6650000214576721,1.3600000143051147,1.0299999713897705,2.2799999713897705,,2.799999952316284,5.25,2.5199999809265137,3.950000047683716,7.400000095367432,1.0399999618530273,293.4100036621094,2.450000047683716,2.5199999809265137,1.840000033378601,1.8600000143051147,0.4950000047683716,3.190000057220459,1.25,27.280000686645508,7.679999828338623,2.7100000381469727,0.49000000953674316,0.639743983745575,17.520000457763672,2.0399999618530273,0.8199999928474426,1.4700000286102295,3.130000114440918
2019-04-29 00:00:00,0.30000001192092896,,2.944796085357666,0.2549999952316284,0.4749999940395355,0.7649999856948853,1.2799999713897705,1.1200000047683716,1.4926190376281738,0.5299999713897705,1.502890944480896,1.159999966621399,5.449999809265137,5.679999828338623,6.789999961853027,1.5800000429153442,1.0700000524520874,0.8773850202560425,1.1799999475479126,0.5333330035209656,36.529998779296875,9.09000015258789,3.5899999141693115,2.380000114440918,2.690000057220459,9.670000076293945,1.5399999618530273,0.8349999785423279,0.49000000953674316,0.7950000166893005,1.2999999523162842,7.849999904632568,28.399999618530273,0.28999999165534973,1.850000023841858,1.9700000286102295,3.6500000953674316,1.7999999523162842,26.0,0.9850000143051147,1.3799999952316284,14.350000381469727,2.5399999618530273,3.8499999046325684,1.4900000095367432,6.920000076293945,1.2100000381469727,64.91999816894531,1.600000023841858,0.5291699767112732,22.5,0.6100000143051147,1.7699999809265137,1.940000057220459,,1.4700000286102295,2.0799999237060547,1.952355980873108,,0.5400000214576721,0.23999999463558197,1.9900000095367432,12.119999885559082,,1.0399999618530273,0.36500000953674316,0.7549999952316284,1.840000033378601,0.6650000214576721,1.340000033378601,1.0399999618530273,2.2699999809265137,,2.799999952316284,5.25,2.5199999809265137,3.9800000190734863,7.380000114440918,1.0299999713897705,293.8699951171875,2.450000047683716,2.5199999809265137,1.8600000143051147,1.8700000047683716,0.5,3.2100000381469727,1.2599999904632568,27.969999313354492,7.639999866485596,2.690000057220459,0.49000000953674316,0.6299020051956177,17.579999923706055,2.0399999618530273,0.8349999785423279,1.4800000190734863,3.1600000858306885
2019-04-30 00:00:00,0.32499998807907104,,2.935012102127075,0.25999999046325684,0.4749999940395355,0.7649999856948853,1.2799999713897705,1.1200000047683716,1.4827990531921387,0.5149999856948853,1.502890944480896,1.1399999856948853,5.449999809265137,5.690000057220459,6.769999980926514,1.5700000524520874,1.0800000429153442,0.8674150109291077,1.1799999475479126,0.526665985584259,35.52000045776367,8.9399995803833,3.5299999713897705,2.4200000762939453,2.690000057220459,9.680000305175781,1.5499999523162842,0.8299999833106995,0.49000000953674316,0.7950000166893005,1.2999999523162842,7.829999923706055,28.25,0.28999999165534973,1.8300000429153442,1.9500000476837158,3.640000104904175,1.7899999618530273,25.950000762939453,0.9850000143051147,1.3700000047683716,14.5,2.549999952316284,3.9000000953674316,1.4600000381469727,6.96999979019165,1.2000000476837158,65.80000305175781,1.600000023841858,0.5291699767112732,22.5,0.6100000143051147,1.7599999904632568,1.9299999475479126,,1.4800000190734863,2.059999942779541,1.9224729537963867,,0.5400000214576721,0.23499999940395355,1.9800000190734863,12.100000381469727,,1.0299999713897705,0.36500000953674316,0.7599999904632568,1.8300000429153442,0.6600000262260437,1.3600000143051147,1.0399999618530273,2.259999990463257,,2.7799999713897705,5.230000019073486,2.5,3.9600000381469727,7.380000114440918,1.0299999713897705,294.0199890136719,2.450000047683716,2.509999990463257,1.850000023841858,1.8600000143051147,0.5,3.1700000762939453,1.2699999809265137,27.829999923706055,7.579999923706055,2.6600000858306885,0.4399999976158142,0.6299020051956177,16.969999313354492,2.049999952316284,0.8399999737739563,1.4600000381469727,3.1700000762939453
