Date,A7RU.SI,SPY
2019-03-26,0.4650000035762787,
2019-03-27,0.4650000035762787,279.6499938964844
2019-03-28,0.4650000035762787,280.7099914550781
2019-03-29,0.4650000035762787,282.4800109863281
2019-04-01,0.46000000834465027,285.8299865722656
2019-04-02,0.4650000035762787,285.9700012207031
2019-04-03,0.46000000834465027,286.4200134277344
2019-04-04,0.46000000834465027,287.17999267578125
2019-04-05,0.4650000035762787,288.57000732421875
2019-04-08,0.4650000035762787,288.7900085449219
2019-04-09,0.4650000035762787,287.30999755859375
2019-04-10,0.4650000035762787,288.2900085449219
2019-04-11,0.4650000035762787,288.2099914550781
2019-04-12,0.4699999988079071,290.1600036621094
2019-04-15,0.47999998927116394,289.9700012207031
2019-04-16,0.4749999940395355,290.1600036621094
2019-04-17,0.4749999940395355,289.45001220703125
2019-04-18,0.4699999988079071,290.0199890136719
2019-04-22,0.4699999988079071,290.2699890136719
2019-04-23,0.4749999940395355,292.8800048828125
2019-04-24,0.4749999940395355,292.2300109863281
2019-04-25,0.4749999940395355,292.04998779296875
2019-04-26,0.4749999940395355,293.4100036621094
2019-04-29,0.4749999940395355,293.8699951171875
2019-04-30,0.4749999940395355,294.0199890136719
2019-05-01,,291.80999755859375
2019-05-02,0.4699999988079071,291.17999267578125
2019-05-03,0.4699999988079071,294.0299987792969
2019-05-06,0.4650000035762787,292.82000732421875
2019-05-07,0.4749999940395355,287.92999267578125
2019-05-08,0.4650000035762787,287.5299987792969
2019-05-09,0.4650000035762787,286.6600036621094
2019-05-10,0.4699999988079071,288.1000061035156
2019-05-13,0.4699999988079071,280.8599853515625
2019-05-14,0.4699999988079071,283.3999938964844
2019-05-15,0.4749999940395355,285.05999755859375
2019-05-16,0.4699999988079071,287.70001220703125
2019-05-17,0.4699999988079071,285.8399963378906
2019-05-20,,283.95001220703125
2019-05-21,0.4699999988079071,286.510009765625
2019-05-22,0.4650000035762787,285.6300048828125
2019-05-23,0.4699999988079071,282.1400146484375
2019-05-24,0.4699999988079071,282.7799987792969
2019-05-27,0.4699999988079071,
2019-05-28,0.4749999940395355,280.1499938964844
2019-05-29,0.4650000035762787,278.2699890136719
2019-05-30,0.4749999940395355,279.0299987792969
2019-05-31,0.4650000035762787,275.2699890136719
2019-06-03,0.4650000035762787,274.57000732421875
2019-06-04,0.4749999940395355,280.5299987792969
2019-06-05,,282.9599914550781
2019-06-06,0.4749999940395355,284.79998779296875
2019-06-07,0.4749999940395355,287.6499938964844
2019-06-10,0.47999998927116394,288.9700012207031
2019-06-11,0.48500001430511475,288.8999938964844
2019-06-12,0.48500001430511475,288.3900146484375
2019-06-13,0.48500001430511475,289.5799865722656
2019-06-14,0.49000000953674316,289.260009765625
2019-06-17,0.49000000953674316,289.3699951171875
2019-06-18,0.4950000047683716,292.3999938964844
