Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"United Asian Bond Fund SGD",SGD,4,1.62,09 Mar 2021,0.46,0.08,-2.10,-0.31,-0.89,-2.56,-4.37,-5.23,1.51,2.86,1.89,4.41,
"LionGlobal Singapore/Malaysia SGD",SGD,9,2.57,09 Mar 2021,,-0.24,5.23,2.06,2.26,6.36,19.61,19.00,3.26,-2.01,2.65,0.61,
"LionGlobal China Growth SGD",SGD,8,3.09,09 Mar 2021,0.58,0.51,6.60,-3.47,-6.71,7.86,19.33,41.69,22.16,10.64,17.21,7.90,
"United Singapore Growth Fund SGD",SGD,8,3.34,09 Mar 2021,,-0.21,7.56,2.52,4.28,8.49,19.89,10.33,1.69,-2.01,5.01,1.90,
"United Global Technology Fund SGD",SGD,10,4.04,09 Mar 2021,0.99,0.89,1.45,-7.92,-9.24,2.48,22.46,73.23,36.88,21.18,24.05,13.18,
"Nikko AM Horizon Singapore Fixed Income Enhanced SGD",SGD,1,1.62,09 Mar 2021,0.88,0.25,-3.39,-0.85,-2.40,-3.04,-1.28,-1.46,3.81,3.44,2.59,2.33,
"Stewart Investors Worldwide Leaders Sustainability A Acc SGD",SGD,7,2.06,09 Mar 2021,0.78,0.57,-0.78,-2.20,-5.10,1.86,11.35,24.72,12.62,8.36,9.26,8.52,
"Eastspring Investments Unit Trusts - Singapore Select Bond A SGD",SGD,1,1.49,09 Mar 2021,1.06,0.52,-3.18,-0.93,-2.49,-2.61,-0.53,0.47,5.80,4.89,4.17,,
"FSSA Asia Opportunities A Acc SGD",SGD,10,1.53,09 Mar 2021,0.68,0.52,6.04,0.05,-1.98,7.90,22.56,30.69,12.67,8.39,9.12,7.88,
"Legg Mason Martin Currie - Southeast Asia Trust A Acc SGD",SGD,9,1.60,09 Mar 2021,,-0.34,2.30,1.20,1.46,0.50,15.44,11.89,-2.96,-4.94,-0.97,-2.17,
"Eastspring Investments Unit Trusts - Pan European SGD",SGD,8,1.62,09 Mar 2021,0.31,0.23,3.97,1.56,4.98,4.71,14.22,30.15,11.39,4.92,8.21,5.77,
"LionGlobal Singapore Trust SGD",SGD,8,3.32,09 Mar 2021,0.12,0.04,10.89,4.04,5.73,12.09,27.85,27.12,9.64,1.92,8.28,3.06,
"Fidelity American Growth A-USD",USD,8,79.50,10 Mar 2021,1.17,0.99,10.73,2.83,3.36,10.69,24.43,45.89,22.86,16.84,16.29,12.87,
"Fidelity Asian Special Situations A-USD",USD,8,69.19,10 Mar 2021,0.60,0.48,6.78,-0.63,-3.25,9.17,22.42,42.36,18.07,8.80,14.80,8.48,
"Fidelity Global Consumer Industries A-EUR",EUR,10,81.32,10 Mar 2021,1.10,0.91,1.00,-0.58,-4.24,2.75,11.57,42.44,22.82,14.24,14.00,11.98,
"Legg Mason Western Asset - Asian Opportunities A Mdis SGD-H Plus",SGD,4,0.82,09 Mar 2021,0.35,0.05,-4.17,-1.43,-3.29,-3.54,0.87,1.10,4.80,2.64,3.24,2.17,
"Growthpath Portfolios - Growthpath 2040 SGD",SGD,6,2.55,09 Mar 2021,0.69,0.50,2.91,-0.59,-2.04,4.26,9.46,23.83,13.11,7.80,10.51,6.06,
"Eastspring Investments Unit Trusts - Global Technology SGD",SGD,10,2.43,09 Mar 2021,1.11,0.98,3.76,-3.19,-4.82,4.38,17.34,55.11,32.24,20.00,24.53,16.40,
"Legg Mason Western Asset - Emerging Markets Total Return Bond A Mdis SGD-H Plus",SGD,5,0.79,09 Mar 2021,,-0.63,-3.17,-1.12,-2.58,-3.05,-1.73,0.51,-0.99,-2.72,1.35,1.42,
"FSSA Asian Growth A Acc USD",USD,8,2.76,09 Mar 2021,0.86,0.68,6.07,0.39,-2.19,8.40,23.31,36.41,16.12,10.53,10.54,7.94,
"Nikko AM Shenton Income Fund SGD",SGD,4,1.25,09 Mar 2021,1.10,0.39,-0.92,-0.24,-0.71,-0.68,1.68,2.04,4.67,3.86,2.44,3.43,
"Nikko AM Shenton Emerging Enterprise Discovery Fund SGD",SGD,10,4.27,09 Mar 2021,0.94,0.83,5.26,-3.00,-3.98,8.60,37.08,95.42,38.94,17.82,19.20,7.72,
"Infinity Global Stock Index SGD",SGD,7,1.97,09 Mar 2021,0.74,0.61,4.74,0.97,0.15,5.92,13.89,35.63,16.54,10.63,12.24,9.45,
"Principal ASEAN Dynamic Fund Class SGD",SGD,9,1.66,09 Mar 2021,0.25,0.17,5.19,-0.82,-0.05,3.95,19.88,32.85,10.17,3.97,8.95,,
